player_id,player_name,rating,rating_composition
e4e9a3ae-722f-47c2-83fd-f9369124f5fc,david hielkema,462.0,"[{'KEY': '240629N', 'DATE': '2024-06-29', 'RANK': 5, 'POINTS': 462.0, 'AGE_MULTIPLIER': 1.0}]"
9d0adeb6-1d61-4148-beac-1c1fc9c62853,sjef holl,462.0,"[{'KEY': '240629N', 'DATE': '2024-06-29', 'RANK': 6, 'POINTS': 462.0, 'AGE_MULTIPLIER': 1.0}]"
4a336900-11bd-45d3-9558-31ffcb7468ce,daphne lardinois,462.0,"[{'KEY': '240629N', 'DATE': '2024-06-29', 'RANK': 6, 'POINTS': 462.0, 'AGE_MULTIPLIER': 1.0}]"
9c874608-851d-47e6-ba85-b4ebceffedd9,kevin focke,448.0,"[{'KEY': '230902N', 'DATE': '2023-09-02', 'RANK': 3, 'POINTS': 448.0, 'AGE_MULTIPLIER': 0.8}]"
c9aac9ce-569d-48c2-9cce-97db24bbb3b2,arjen poulie,392.0,"[{'KEY': '230902N', 'DATE': '2023-09-02', 'RANK': 4, 'POINTS': 392.0, 'AGE_MULTIPLIER': 0.8}]"
7dbcfa7e-9876-4b8b-a1fd-982b8821d699,ricardo brouwer,392.0,"[{'KEY': '230902N', 'DATE': '2023-09-02', 'RANK': 4, 'POINTS': 392.0, 'AGE_MULTIPLIER': 0.8}]"
a4e90411-488c-4a91-9249-51eecaab72f4,gijs van gerwen,385.0,"[{'KEY': '240629N', 'DATE': '2024-06-29', 'RANK': 8, 'POINTS': 385.0, 'AGE_MULTIPLIER': 1.0}]"
3276b79f-d8b0-4bf9-ad12-7738662e473c,janna jansma,385.0,"[{'KEY': '240629N', 'DATE': '2024-06-29', 'RANK': 8, 'POINTS': 385.0, 'AGE_MULTIPLIER': 1.0}]"
f4a53ce2-bbeb-48fe-8610-152878d7b867,jeroen vriens,385.0,"[{'KEY': '240629N', 'DATE': '2024-06-29', 'RANK': 7, 'POINTS': 385.0, 'AGE_MULTIPLIER': 1.0}]"
d974f012-f67f-4050-b5f1-8c90fd370d3a,magali de rooy,385.0,"[{'KEY': '240629N', 'DATE': '2024-06-29', 'RANK': 7, 'POINTS': 385.0, 'AGE_MULTIPLIER': 1.0}]"
5e90910d-c21a-4fd4-b11b-ab00d4fcf24d,rianne voerman,336.0,"[{'KEY': '230902N', 'DATE': '2023-09-02', 'RANK': 5, 'POINTS': 336.0, 'AGE_MULTIPLIER': 0.8}]"
40738cdb-e707-44cf-88fb-2e5e2ca08da9,fabio groen,336.0,"[{'KEY': '230902N', 'DATE': '2023-09-02', 'RANK': 6, 'POINTS': 336.0, 'AGE_MULTIPLIER': 0.8}]"
b577fba0-9996-4cd0-b3f7-2a03d131a7d5,jary kooijman,336.0,"[{'KEY': '230902N', 'DATE': '2023-09-02', 'RANK': 5, 'POINTS': 336.0, 'AGE_MULTIPLIER': 0.8}]"
b2a2f1a8-9c7c-453b-b220-302213c21433,riccardo minelli,336.0,"[{'KEY': '230902N', 'DATE': '2023-09-02', 'RANK': 6, 'POINTS': 336.0, 'AGE_MULTIPLIER': 0.8}]"
9087904c-2633-430d-ab8f-89d0816b355b,lech backhuizen,308.0,"[{'KEY': '240629N', 'DATE': '2024-06-29', 'RANK': 9, 'POINTS': 308.0, 'AGE_MULTIPLIER': 1.0}]"
2967bfde-a454-4abc-aa83-d84d78c0432e,marieke goode,308.0,"[{'KEY': '240629N', 'DATE': '2024-06-29', 'RANK': 9, 'POINTS': 308.0, 'AGE_MULTIPLIER': 1.0}]"
6e5344b9-52ff-412f-b106-1a5f302abc16,jurre buiting,308.0,"[{'KEY': '240629N', 'DATE': '2024-06-29', 'RANK': 10, 'POINTS': 308.0, 'AGE_MULTIPLIER': 1.0}]"
7b8a7de7-64e6-4e57-9269-8b3d1a5ba5f9,stan van bentum,308.0,"[{'KEY': '240629N', 'DATE': '2024-06-29', 'RANK': 10, 'POINTS': 308.0, 'AGE_MULTIPLIER': 1.0}]"
d24abcd7-5e98-4f53-aad4-bda9d12621bf,joris piree,308.0,"[{'KEY': '240629N', 'DATE': '2024-06-29', 'RANK': 11, 'POINTS': 308.0, 'AGE_MULTIPLIER': 1.0}]"
dbfbc0f1-7827-4d91-9392-3a7bc80be13b,bas ramaekers,308.0,"[{'KEY': '240629N', 'DATE': '2024-06-29', 'RANK': 11, 'POINTS': 308.0, 'AGE_MULTIPLIER': 1.0}]"
867321e0-3eb6-4eea-a6b9-2f63f96ec8ef,bo zonneveld,280.0,"[{'KEY': '230902N', 'DATE': '2023-09-02', 'RANK': 8, 'POINTS': 280.0, 'AGE_MULTIPLIER': 0.8}]"
57065947-5aa0-40e1-93ea-8d7f02f1c727,wim verschuren,280.0,"[{'KEY': '230902N', 'DATE': '2023-09-02', 'RANK': 8, 'POINTS': 280.0, 'AGE_MULTIPLIER': 0.8}]"
f7abb7dc-920b-4e4d-8243-579251e2cae3,hannes holl,280.0,"[{'KEY': '230902N', 'DATE': '2023-09-02', 'RANK': 7, 'POINTS': 280.0, 'AGE_MULTIPLIER': 0.8}]"
e8eb3d38-0d4c-4b24-aab4-74d6aec138eb,rafael nierse,280.0,"[{'KEY': '230902N', 'DATE': '2023-09-02', 'RANK': 7, 'POINTS': 280.0, 'AGE_MULTIPLIER': 0.8}]"
